date,day,period,quarter,week number,year,month_year,quarter_year,period number,quarter number,month,month number
1/1/2024,Mon,P1,Q1,1,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/2/2024,Tue,P1,Q1,1,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/3/2024,Wed,P1,Q1,1,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/4/2024,Thu,P1,Q1,1,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/5/2024,Fri,P1,Q1,1,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/6/2024,Sat,P1,Q1,1,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/7/2024,Sun,P1,Q1,1,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/8/2024,Mon,P1,Q1,2,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/9/2024,Tue,P1,Q1,2,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/10/2024,Wed,P1,Q1,2,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/11/2024,Thu,P1,Q1,2,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/12/2024,Fri,P1,Q1,2,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/13/2024,Sat,P1,Q1,2,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/14/2024,Sun,P1,Q1,2,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/15/2024,Mon,P1,Q1,3,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/16/2024,Tue,P1,Q1,3,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/17/2024,Wed,P1,Q1,3,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/18/2024,Thu,P1,Q1,3,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/19/2024,Fri,P1,Q1,3,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/20/2024,Sat,P1,Q1,3,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/21/2024,Sun,P1,Q1,3,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/22/2024,Mon,P1,Q1,4,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/23/2024,Tue,P1,Q1,4,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/24/2024,Wed,P1,Q1,4,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/25/2024,Thu,P1,Q1,4,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/26/2024,Fri,P1,Q1,4,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/27/2024,Sat,P1,Q1,4,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/28/2024,Sun,P1,Q1,4,2024,P1 FY24,Q1 FY24,1,1,Jan,1
1/29/2024,Mon,P2,Q1,5,2024,P2 FY24,Q1 FY24,2,1,Jan,1
1/30/2024,Tue,P2,Q1,5,2024,P2 FY24,Q1 FY24,2,1,Jan,1
1/31/2024,Wed,P2,Q1,5,2024,P2 FY24,Q1 FY24,2,1,Jan,1
2/1/2024,Thu,P2,Q1,5,2024,P2 FY24,Q1 FY24,2,1,Feb,2
2/2/2024,Fri,P2,Q1,5,2024,P2 FY24,Q1 FY24,2,1,Feb,2
2/3/2024,Sat,P2,Q1,5,2024,P2 FY24,Q1 FY24,2,1,Feb,2
2/4/2024,Sun,P2,Q1,5,2024,P2 FY24,Q1 FY24,2,1,Feb,2
2/5/2024,Mon,P2,Q1,6,2024,P2 FY24,Q1 FY24,2,1,Feb,2
2/6/2024,Tue,P2,Q1,6,2024,P2 FY24,Q1 FY24,2,1,Feb,2
2/7/2024,Wed,P2,Q1,6,2024,P2 FY24,Q1 FY24,2,1,Feb,2
2/8/2024,Thu,P2,Q1,6,2024,P2 FY24,Q1 FY24,2,1,Feb,2
2/9/2024,Fri,P2,Q1,6,2024,P2 FY24,Q1 FY24,2,1,Feb,2
2/10/2024,Sat,P2,Q1,6,2024,P2 FY24,Q1 FY24,2,1,Feb,2
2/11/2024,Sun,P2,Q1,6,2024,P2 FY24,Q1 FY24,2,1,Feb,2
2/12/2024,Mon,P2,Q1,7,2024,P2 FY24,Q1 FY24,2,1,Feb,2
2/13/2024,Tue,P2,Q1,7,2024,P2 FY24,Q1 FY24,2,1,Feb,2
2/14/2024,Wed,P2,Q1,7,2024,P2 FY24,Q1 FY24,2,1,Feb,2
2/15/2024,Thu,P2,Q1,7,2024,P2 FY24,Q1 FY24,2,1,Feb,2
2/16/2024,Fri,P2,Q1,7,2024,P2 FY24,Q1 FY24,2,1,Feb,2
2/17/2024,Sat,P2,Q1,7,2024,P2 FY24,Q1 FY24,2,1,Feb,2
2/18/2024,Sun,P2,Q1,7,2024,P2 FY24,Q1 FY24,2,1,Feb,2
2/19/2024,Mon,P2,Q1,8,2024,P2 FY24,Q1 FY24,2,1,Feb,2
2/20/2024,Tue,P2,Q1,8,2024,P2 FY24,Q1 FY24,2,1,Feb,2
2/21/2024,Wed,P2,Q1,8,2024,P2 FY24,Q1 FY24,2,1,Feb,2
2/22/2024,Thu,P2,Q1,8,2024,P2 FY24,Q1 FY24,2,1,Feb,2
2/23/2024,Fri,P2,Q1,8,2024,P2 FY24,Q1 FY24,2,1,Feb,2
2/24/2024,Sat,P2,Q1,8,2024,P2 FY24,Q1 FY24,2,1,Feb,2
2/25/2024,Sun,P2,Q1,8,2024,P2 FY24,Q1 FY24,2,1,Feb,2
2/26/2024,Mon,P3,Q1,9,2024,P3 FY24,Q1 FY24,3,1,Feb,2
2/27/2024,Tue,P3,Q1,9,2024,P3 FY24,Q1 FY24,3,1,Feb,2
2/28/2024,Wed,P3,Q1,9,2024,P3 FY24,Q1 FY24,3,1,Feb,2
2/29/2024,Thu,P3,Q1,9,2024,P3 FY24,Q1 FY24,3,1,Feb,2
3/1/2024,Fri,P3,Q1,9,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/2/2024,Sat,P3,Q1,9,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/3/2024,Sun,P3,Q1,9,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/4/2024,Mon,P3,Q1,10,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/5/2024,Tue,P3,Q1,10,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/6/2024,Wed,P3,Q1,10,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/7/2024,Thu,P3,Q1,10,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/8/2024,Fri,P3,Q1,10,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/9/2024,Sat,P3,Q1,10,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/10/2024,Sun,P3,Q1,10,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/11/2024,Mon,P3,Q1,11,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/12/2024,Tue,P3,Q1,11,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/13/2024,Wed,P3,Q1,11,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/14/2024,Thu,P3,Q1,11,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/15/2024,Fri,P3,Q1,11,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/16/2024,Sat,P3,Q1,11,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/17/2024,Sun,P3,Q1,11,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/18/2024,Mon,P3,Q1,12,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/19/2024,Tue,P3,Q1,12,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/20/2024,Wed,P3,Q1,12,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/21/2024,Thu,P3,Q1,12,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/22/2024,Fri,P3,Q1,12,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/23/2024,Sat,P3,Q1,12,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/24/2024,Sun,P3,Q1,12,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/25/2024,Mon,P3,Q1,13,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/26/2024,Tue,P3,Q1,13,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/27/2024,Wed,P3,Q1,13,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/28/2024,Thu,P3,Q1,13,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/29/2024,Fri,P3,Q1,13,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/30/2024,Sat,P3,Q1,13,2024,P3 FY24,Q1 FY24,3,1,Mar,3
3/31/2024,Sun,P3,Q1,13,2024,P3 FY24,Q1 FY24,3,1,Mar,3
4/1/2024,Mon,P4,Q2,14,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/2/2024,Tue,P4,Q2,14,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/3/2024,Wed,P4,Q2,14,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/4/2024,Thu,P4,Q2,14,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/5/2024,Fri,P4,Q2,14,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/6/2024,Sat,P4,Q2,14,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/7/2024,Sun,P4,Q2,14,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/8/2024,Mon,P4,Q2,15,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/9/2024,Tue,P4,Q2,15,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/10/2024,Wed,P4,Q2,15,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/11/2024,Thu,P4,Q2,15,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/12/2024,Fri,P4,Q2,15,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/13/2024,Sat,P4,Q2,15,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/14/2024,Sun,P4,Q2,15,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/15/2024,Mon,P4,Q2,16,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/16/2024,Tue,P4,Q2,16,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/17/2024,Wed,P4,Q2,16,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/18/2024,Thu,P4,Q2,16,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/19/2024,Fri,P4,Q2,16,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/20/2024,Sat,P4,Q2,16,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/21/2024,Sun,P4,Q2,16,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/22/2024,Mon,P4,Q2,17,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/23/2024,Tue,P4,Q2,17,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/24/2024,Wed,P4,Q2,17,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/25/2024,Thu,P4,Q2,17,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/26/2024,Fri,P4,Q2,17,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/27/2024,Sat,P4,Q2,17,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/28/2024,Sun,P4,Q2,17,2024,P4 FY24,Q2 FY24,4,2,Apr,4
4/29/2024,Mon,P5,Q2,18,2024,P5 FY24,Q2 FY24,5,2,Apr,4
4/30/2024,Tue,P5,Q2,18,2024,P5 FY24,Q2 FY24,5,2,Apr,4
5/1/2024,Wed,P5,Q2,18,2024,P5 FY24,Q2 FY24,5,2,May,5
5/2/2024,Thu,P5,Q2,18,2024,P5 FY24,Q2 FY24,5,2,May,5
5/3/2024,Fri,P5,Q2,18,2024,P5 FY24,Q2 FY24,5,2,May,5
5/4/2024,Sat,P5,Q2,18,2024,P5 FY24,Q2 FY24,5,2,May,5
5/5/2024,Sun,P5,Q2,18,2024,P5 FY24,Q2 FY24,5,2,May,5
5/6/2024,Mon,P5,Q2,19,2024,P5 FY24,Q2 FY24,5,2,May,5
5/7/2024,Tue,P5,Q2,19,2024,P5 FY24,Q2 FY24,5,2,May,5
5/8/2024,Wed,P5,Q2,19,2024,P5 FY24,Q2 FY24,5,2,May,5
5/9/2024,Thu,P5,Q2,19,2024,P5 FY24,Q2 FY24,5,2,May,5
5/10/2024,Fri,P5,Q2,19,2024,P5 FY24,Q2 FY24,5,2,May,5
5/11/2024,Sat,P5,Q2,19,2024,P5 FY24,Q2 FY24,5,2,May,5
5/12/2024,Sun,P5,Q2,19,2024,P5 FY24,Q2 FY24,5,2,May,5
5/13/2024,Mon,P5,Q2,20,2024,P5 FY24,Q2 FY24,5,2,May,5
5/14/2024,Tue,P5,Q2,20,2024,P5 FY24,Q2 FY24,5,2,May,5
5/15/2024,Wed,P5,Q2,20,2024,P5 FY24,Q2 FY24,5,2,May,5
5/16/2024,Thu,P5,Q2,20,2024,P5 FY24,Q2 FY24,5,2,May,5
5/17/2024,Fri,P5,Q2,20,2024,P5 FY24,Q2 FY24,5,2,May,5
5/18/2024,Sat,P5,Q2,20,2024,P5 FY24,Q2 FY24,5,2,May,5
5/19/2024,Sun,P5,Q2,20,2024,P5 FY24,Q2 FY24,5,2,May,5
5/20/2024,Mon,P5,Q2,21,2024,P5 FY24,Q2 FY24,5,2,May,5
5/21/2024,Tue,P5,Q2,21,2024,P5 FY24,Q2 FY24,5,2,May,5
5/22/2024,Wed,P5,Q2,21,2024,P5 FY24,Q2 FY24,5,2,May,5
5/23/2024,Thu,P5,Q2,21,2024,P5 FY24,Q2 FY24,5,2,May,5
5/24/2024,Fri,P5,Q2,21,2024,P5 FY24,Q2 FY24,5,2,May,5
5/25/2024,Sat,P5,Q2,21,2024,P5 FY24,Q2 FY24,5,2,May,5
5/26/2024,Sun,P5,Q2,21,2024,P5 FY24,Q2 FY24,5,2,May,5
5/27/2024,Mon,P6,Q2,22,2024,P6 FY24,Q2 FY24,6,2,May,5
5/28/2024,Tue,P6,Q2,22,2024,P6 FY24,Q2 FY24,6,2,May,5
5/29/2024,Wed,P6,Q2,22,2024,P6 FY24,Q2 FY24,6,2,May,5
5/30/2024,Thu,P6,Q2,22,2024,P6 FY24,Q2 FY24,6,2,May,5
5/31/2024,Fri,P6,Q2,22,2024,P6 FY24,Q2 FY24,6,2,May,5
6/1/2024,Sat,P6,Q2,22,2024,P6 FY24,Q2 FY24,6,2,Jun,6
6/2/2024,Sun,P6,Q2,22,2024,P6 FY24,Q2 FY24,6,2,Jun,6
6/3/2024,Mon,P6,Q2,23,2024,P6 FY24,Q2 FY24,6,2,Jun,6
6/4/2024,Tue,P6,Q2,23,2024,P6 FY24,Q2 FY24,6,2,Jun,6
6/5/2024,Wed,P6,Q2,23,2024,P6 FY24,Q2 FY24,6,2,Jun,6
6/6/2024,Thu,P6,Q2,23,2024,P6 FY24,Q2 FY24,6,2,Jun,6
6/7/2024,Fri,P6,Q2,23,2024,P6 FY24,Q2 FY24,6,2,Jun,6
6/8/2024,Sat,P6,Q2,23,2024,P6 FY24,Q2 FY24,6,2,Jun,6
6/9/2024,Sun,P6,Q2,23,2024,P6 FY24,Q2 FY24,6,2,Jun,6
6/10/2024,Mon,P6,Q2,24,2024,P6 FY24,Q2 FY24,6,2,Jun,6
6/11/2024,Tue,P6,Q2,24,2024,P6 FY24,Q2 FY24,6,2,Jun,6
6/12/2024,Wed,P6,Q2,24,2024,P6 FY24,Q2 FY24,6,2,Jun,6
6/13/2024,Thu,P6,Q2,24,2024,P6 FY24,Q2 FY24,6,2,Jun,6
6/14/2024,Fri,P6,Q2,24,2024,P6 FY24,Q2 FY24,6,2,Jun,6
